,mid_price,imbalance,timestamp
3194,38683500.0,0.49707656802556344,2022-06-09 00:21:06
3195,38689500.0,0.005908816692076231,2022-06-09 00:21:07
3196,38689500.0,-0.004871752127612892,2022-06-09 00:21:08
3197,38689500.0,-0.004871752127612892,2022-06-09 00:21:09
3198,38689500.0,-0.004871752127612892,2022-06-09 00:21:10
3199,38689500.0,-0.03596864978616175,2022-06-09 00:21:11
3200,38689500.0,-0.04614938203363042,2022-06-09 00:21:13
3201,38688500.0,-0.06875984232916552,2022-06-09 00:21:14
3202,38688500.0,-0.06875984232916552,2022-06-09 00:21:15
3203,38677000.0,4.00270872977376,2022-06-09 00:21:16
3204,38690500.0,-0.003676790530031378,2022-06-09 00:21:17
3205,38688000.0,0.06270496006961912,2022-06-09 00:21:18
3206,38698000.0,-0.5405472330227494,2022-06-09 00:21:19
3207,38702000.0,-0.23549834902063013,2022-06-09 00:21:20
3208,38702000.0,-0.08025477735251188,2022-06-09 00:21:21
3209,38702000.0,-0.03748190726786852,2022-06-09 00:21:22
3210,38702000.0,-0.04791186193823815,2022-06-09 00:21:23
3211,38702000.0,-0.09188142485246062,2022-06-09 00:21:24
3212,38702000.0,-0.09188142485246062,2022-06-09 00:21:25
3213,38699500.0,-0.062294465928773086,2022-06-09 00:21:26
3214,38694500.0,0.7253029226511717,2022-06-09 00:21:27
3215,38699500.0,-0.062294465928773086,2022-06-09 00:21:28
3216,38699500.0,-0.10413685706108808,2022-06-09 00:21:29
3217,38698500.0,-0.03814702219630663,2022-06-09 00:21:30
3218,38698500.0,-0.03814702219630663,2022-06-09 00:21:32
3219,38698500.0,-0.03814702219630663,2022-06-09 00:21:33
3220,38698500.0,-0.04377173774746748,2022-06-09 00:21:34
3221,38698500.0,-0.04377173774746748,2022-06-09 00:21:35
3222,38697500.0,-0.13537730960547925,2022-06-09 00:21:36
3223,38697500.0,-0.14197711446000771,2022-06-09 00:21:37
3224,38697500.0,-0.07411923257464713,2022-06-09 00:21:38
3225,38697500.0,-0.07470179503478787,2022-06-09 00:21:39
3226,38697500.0,-0.11900800619477575,2022-06-09 00:21:40
3227,38698000.0,-0.0670073674681286,2022-06-09 00:21:41
3228,38698000.0,-0.03854356869123876,2022-06-09 00:21:42
3229,38698000.0,-0.07005415238315861,2022-06-09 00:21:43
3230,38698000.0,-0.06725226306108137,2022-06-09 00:21:44
3231,38698000.0,-0.07114105618062119,2022-06-09 00:21:45
3232,38688000.0,0.6456883073709905,2022-06-09 00:21:46
3233,38688000.0,0.5001513178599999,2022-06-09 00:21:47
3234,38688000.0,0.41142221420258285,2022-06-09 00:21:48
3235,38687000.0,0.2938570086672902,2022-06-09 00:21:49
3236,38689000.0,0.06401905128248037,2022-06-09 00:21:50
3237,38689000.0,0.06401905128248037,2022-06-09 00:21:51
3238,38689000.0,0.06401905128248037,2022-06-09 00:21:52
3239,38689000.0,0.06401905128248037,2022-06-09 00:21:53
3240,38688500.0,0.008523891159578374,2022-06-09 00:21:54
3241,38687500.0,0.017363879110883263,2022-06-09 00:21:55
3242,38687500.0,0.017363879110883263,2022-06-09 00:21:57
3243,38687500.0,0.08948795559914673,2022-06-09 00:21:58
3244,38687500.0,0.08948795559914673,2022-06-09 00:21:59
3245,38687500.0,-0.032188198473523645,2022-06-09 00:22:00
3246,38687500.0,0.04155708731097334,2022-06-09 00:22:01
3247,38687500.0,0.044635886479388265,2022-06-09 00:22:02
3248,38689000.0,-0.00864782579727471,2022-06-09 00:22:03
3249,38689000.0,-0.01571863344274461,2022-06-09 00:22:04
3250,38688000.0,-0.0420757350044118,2022-06-09 00:22:05
3251,38673500.0,0.5311969859727791,2022-06-09 00:22:06
3252,38673500.0,0.04755894761638982,2022-06-09 00:22:07
3253,38674500.0,0.08541917292608155,2022-06-09 00:22:08
3254,38677000.0,-0.016123649376311472,2022-06-09 00:22:09
3255,38676000.0,-0.013566859427839518,2022-06-09 00:22:10
3256,38676000.0,-0.028163942666724326,2022-06-09 00:22:11
3257,38670500.0,4.330664757058025,2022-06-09 00:22:12
3258,38670500.0,4.052191563993692,2022-06-09 00:22:13
3259,38670500.0,4.696917353250086,2022-06-09 00:22:14
3260,38670500.0,4.696917353250086,2022-06-09 00:22:15
3261,38670500.0,4.696917353250086,2022-06-09 00:22:16
3262,38670500.0,4.696917353250086,2022-06-09 00:22:17
3263,38670500.0,4.372758177012205,2022-06-09 00:22:19
3264,38670500.0,4.372758177012205,2022-06-09 00:22:20
3265,38670500.0,4.485487780563533,2022-06-09 00:22:21
3266,38676000.0,0.04300843589939177,2022-06-09 00:22:22
3267,38676000.0,0.04300843589939177,2022-06-09 00:22:23
3268,38676000.0,0.07197601159227392,2022-06-09 00:22:24
3269,38676000.0,-0.020161162115012607,2022-06-09 00:22:25
3270,38676000.0,-0.09339715932682156,2022-06-09 00:22:26
3271,38676000.0,-0.020161162115012607,2022-06-09 00:22:27
3272,38676000.0,-0.09339715932682156,2022-06-09 00:22:28
3273,38676000.0,-0.07947138756824036,2022-06-09 00:22:29
3274,38676000.0,-0.07947138756824036,2022-06-09 00:22:30
3275,38676000.0,-0.07947138756824036,2022-06-09 00:22:31
3276,38676000.0,-0.07947138756824036,2022-06-09 00:22:32
3277,38675000.0,0.0004581030442246369,2022-06-09 00:22:33
3278,38675000.0,0.0004581030442246369,2022-06-09 00:22:34
3279,38675000.0,0.0004581030442246369,2022-06-09 00:22:35
3280,38675500.0,-0.028490680139225264,2022-06-09 00:22:36
3281,38674500.0,-0.13664554900743744,2022-06-09 00:22:38
3282,38667000.0,-0.2774258764870465,2022-06-09 00:22:39
3283,38666500.0,-7.071063698843122,2022-06-09 00:22:40
3284,38653500.0,-0.11195950420320035,2022-06-09 00:22:41
3285,38639000.0,3.2837252440303564,2022-06-09 00:22:42
3286,38651500.0,-0.1416930866241455,2022-06-09 00:22:43
3287,38651500.0,-0.1416930866241455,2022-06-09 00:22:44
3288,38650500.0,-0.18471378055881513,2022-06-09 00:22:45
3289,38650000.0,-0.1437669226974249,2022-06-09 00:22:46
3290,38649500.0,-0.10045410160132144,2022-06-09 00:22:47
3291,38650000.0,-0.11152884066700935,2022-06-09 00:22:48
3292,38650000.0,-0.08374911012090742,2022-06-09 00:22:49
3293,38649500.0,-0.13252243381206477,2022-06-09 00:22:50
3294,38650000.0,-0.13205211918801069,2022-06-09 00:22:52
3295,38650000.0,-0.1136087650116533,2022-06-09 00:22:53
3296,38650000.0,-0.13205211918801069,2022-06-09 00:22:54
3297,38650000.0,-0.11308045099303127,2022-06-09 00:22:55
3298,38650000.0,-0.11308045099303127,2022-06-09 00:22:56
3299,38650000.0,-0.12337196314744651,2022-06-09 00:22:57
3300,38650000.0,-0.10867290926612913,2022-06-09 00:22:58
3301,38650000.0,-0.08576354900486767,2022-06-09 00:22:59
3302,38650000.0,-0.053358041044324636,2022-06-09 00:23:00
3303,38651000.0,-0.03830828227268325,2022-06-09 00:23:01
3304,38651000.0,-0.03296008234678043,2022-06-09 00:23:02
3305,38651000.0,-0.03296008234678043,2022-06-09 00:23:03
3306,38651000.0,-0.020125751802490818,2022-06-09 00:23:04
3307,38651000.0,-0.0753167106476095,2022-06-09 00:23:05
3308,38651000.0,-0.13343333402565785,2022-06-09 00:23:06
3309,38651000.0,-0.10938232390168641,2022-06-09 00:23:07
3310,38651500.0,-0.06076000006321598,2022-06-09 00:23:08
3311,38652000.0,-0.0713807355472818,2022-06-09 00:23:09
3312,38652000.0,-0.0713807355472818,2022-06-09 00:23:10
3313,38652000.0,-0.05671702191838995,2022-06-09 00:23:12
3314,38653000.0,0.009062303690505879,2022-06-09 00:23:13
3315,38670000.0,-0.007257744807749987,2022-06-09 00:23:14
3316,38672000.0,0.1428571776807308,2022-06-09 00:23:15
3317,38671500.0,0.10036743391034278,2022-06-09 00:23:16
3318,38671500.0,0.10036743391034278,2022-06-09 00:23:17
3319,38671500.0,-0.013887168045748364,2022-06-09 00:23:18
3320,38671500.0,-0.013887168045748364,2022-06-09 00:23:19
3321,38672000.0,0.058928586825107536,2022-06-09 00:23:20
3322,38672000.0,0.04186631242496272,2022-06-09 00:23:21
3323,38672000.0,0.05206395230690638,2022-06-09 00:23:22
3324,38670500.0,0.17284219203972154,2022-06-09 00:23:23
3325,38685000.0,0.008254590833187104,2022-06-09 00:23:24
3326,38685000.0,-0.0022976937264204025,2022-06-09 00:23:25
3327,38685000.0,-0.0022976937264204025,2022-06-09 00:23:26
3328,38685000.0,-0.009611199828237296,2022-06-09 00:23:27
3329,38685000.0,-0.009611199828237296,2022-06-09 00:23:28
3330,38678500.0,0.130433041729033,2022-06-09 00:23:29
3331,38678000.0,0.08703189091384411,2022-06-09 00:23:30
3332,38686500.0,0.3173185739989082,2022-06-09 00:23:31
3333,38688000.0,0.1471877830534109,2022-06-09 00:23:32
3334,38688000.0,0.04523061468718308,2022-06-09 00:23:34
3335,38688000.0,0.04523061468718308,2022-06-09 00:23:35
3336,38697000.0,-0.8441651340164245,2022-06-09 00:23:36
3337,38697000.0,-1.2116732995659112,2022-06-09 00:23:37
3338,38697000.0,-1.2116732995659112,2022-06-09 00:23:38
3339,38687000.0,0.08345173800302048,2022-06-09 00:23:39
3340,38687000.0,0.12051516279764474,2022-06-09 00:23:40
3341,38696500.0,-0.3563480097785592,2022-06-09 00:23:41
3342,38696500.0,-0.3563480097785592,2022-06-09 00:23:42
3343,38694500.0,-0.5787498649209738,2022-06-09 00:23:43
3344,38692500.0,0.048733132659815825,2022-06-09 00:23:44
3345,38687500.0,0.09018050676253107,2022-06-09 00:23:45
3346,38687500.0,0.09018050676253107,2022-06-09 00:23:46
3347,38687500.0,0.09018050676253107,2022-06-09 00:23:47
3348,38673000.0,0.1094784261242797,2022-06-09 00:23:48
3349,38672500.0,-0.02547971110790968,2022-06-09 00:23:49
3350,38672500.0,-0.028824624051268285,2022-06-09 00:23:50
3351,38673000.0,-0.04160713711540614,2022-06-09 00:23:51
3352,38673000.0,0.039233015856040374,2022-06-09 00:23:52
3353,38673000.0,-0.03572618711952652,2022-06-09 00:23:53
3354,38673000.0,0.019415358860577856,2022-06-09 00:23:54
3355,38673000.0,0.039233015856040374,2022-06-09 00:23:55
3356,38673000.0,0.01062305796039956,2022-06-09 00:23:56
3357,38673000.0,-0.058900809659489566,2022-06-09 00:23:57
3358,38672500.0,-0.012746334125216191,2022-06-09 00:23:59
3359,38672500.0,-0.0415167611012092,2022-06-09 00:24:00
3360,38672500.0,0.03712808433461648,2022-06-09 00:24:01
3361,38672500.0,0.03712808433461648,2022-06-09 00:24:02
3362,38672500.0,0.03712808433461648,2022-06-09 00:24:03
3363,38672500.0,0.05399989590908472,2022-06-09 00:24:04
3364,38672500.0,0.05399989590908472,2022-06-09 00:24:05
3365,38672500.0,0.05399989590908472,2022-06-09 00:24:06
3366,38672500.0,0.08490011971845077,2022-06-09 00:24:07
3367,38682000.0,-0.4308157752919942,2022-06-09 00:24:08
3368,38684000.0,-0.14546732513140886,2022-06-09 00:24:09
3369,38684000.0,-0.14546732513140886,2022-06-09 00:24:10
3370,38684000.0,-0.22368547430913896,2022-06-09 00:24:11
3371,38678000.0,0.09808344547823071,2022-06-09 00:24:12
3372,38673000.0,0.06011960360333324,2022-06-09 00:24:13
3373,38673000.0,0.06073776649609208,2022-06-09 00:24:14
3374,38673000.0,0.09782791774272918,2022-06-09 00:24:15
3375,38673000.0,0.11287842729389667,2022-06-09 00:24:16
3376,38673000.0,0.10523749765455723,2022-06-09 00:24:18
3377,38674000.0,0.1435607514542838,2022-06-09 00:24:19
3378,38675500.0,0.059820574108759565,2022-06-09 00:24:20
3379,38675500.0,0.059820574108759565,2022-06-09 00:24:21
3380,38675500.0,0.046924932406346,2022-06-09 00:24:22
3381,38675500.0,-0.029047531524300577,2022-06-09 00:24:23
3382,38674500.0,-0.009951875259096805,2022-06-09 00:24:24
3383,38674500.0,-0.009951875259096805,2022-06-09 00:24:25
3384,38674500.0,-0.009417715962116534,2022-06-09 00:24:26
3385,38674500.0,-0.009417715962116534,2022-06-09 00:24:27
3386,38674500.0,-0.006353789204015182,2022-06-09 00:24:28
3387,38674500.0,-0.00610318067841805,2022-06-09 00:24:29
3388,38674500.0,-0.00610318067841805,2022-06-09 00:24:30
3389,38674500.0,-0.00610318067841805,2022-06-09 00:24:31
3390,38674500.0,-0.00610318067841805,2022-06-09 00:24:32
3391,38674500.0,-0.00580745879560709,2022-06-09 00:24:33
3392,38672500.0,0.0772438717975336,2022-06-09 00:24:34
3393,38673500.0,0.03261186620642741,2022-06-09 00:24:35
3394,38673500.0,-0.01296460940539837,2022-06-09 00:24:36
3395,38673500.0,-0.01296460940539837,2022-06-09 00:24:37
3396,38672500.0,-0.0036996289944419493,2022-06-09 00:24:38
3397,38671500.0,0.02402916332808408,2022-06-09 00:24:39
3398,38671500.0,0.02402916332808408,2022-06-09 00:24:40
3399,38671500.0,0.0010703296620737423,2022-06-09 00:24:41
3400,38671500.0,0.0010703296620737423,2022-06-09 00:24:42
3401,38674500.0,-0.022530469013521303,2022-06-09 00:24:43
3402,38674500.0,0.11933295816584276,2022-06-09 00:24:44
3403,38674500.0,0.11912751233692352,2022-06-09 00:24:46
3404,38674500.0,0.11842420654686597,2022-06-09 00:24:47
3405,38674500.0,0.11842420654686597,2022-06-09 00:24:48
3406,38674500.0,0.11842420654686597,2022-06-09 00:24:49
3407,38674500.0,0.11842420654686597,2022-06-09 00:24:50
3408,38674500.0,0.08429762935351867,2022-06-09 00:24:51
3409,38674500.0,0.08429762935351867,2022-06-09 00:24:52
3410,38674500.0,0.08429762935351867,2022-06-09 00:24:53
3411,38674500.0,0.08429762935351867,2022-06-09 00:24:54
3412,38674500.0,0.062448019607709,2022-06-09 00:24:55
3413,38674500.0,0.06252690573265919,2022-06-09 00:24:56
3414,38674500.0,0.06252690573265919,2022-06-09 00:24:57
3415,38674500.0,0.06252690573265919,2022-06-09 00:24:58
3416,38667000.0,2.8710279996544124,2022-06-09 00:24:59
3417,38675500.0,0.030196271617304194,2022-06-09 00:25:00
3418,38675500.0,0.04142976535382596,2022-06-09 00:25:01
3419,38675500.0,0.03934151497009126,2022-06-09 00:25:02
3420,38675500.0,0.03934151497009126,2022-06-09 00:25:03
3421,38675500.0,0.03934151497009126,2022-06-09 00:25:04
3422,38675500.0,0.03934151497009126,2022-06-09 00:25:06
3423,38675500.0,0.03934151497009126,2022-06-09 00:25:07
3424,38675500.0,0.03934151497009126,2022-06-09 00:25:08
3425,38675500.0,0.03934151497009126,2022-06-09 00:25:09
3426,38667000.0,-1.8482160862833261,2022-06-09 00:25:10
3427,38662000.0,-1.8740292310919613,2022-06-09 00:25:11
3428,38662000.0,-2.0764378955569116,2022-06-09 00:25:12
3429,38661000.0,-3.6336461494415997,2022-06-09 00:25:13
3430,38656000.0,-0.2710023226098468,2022-06-09 00:25:14
3431,38656000.0,-0.2684784722663462,2022-06-09 00:25:15
3432,38656000.0,-0.2684784722663462,2022-06-09 00:25:16
3433,38657000.0,-0.2618804335169494,2022-06-09 00:25:17
3434,38657000.0,-0.26147788958773016,2022-06-09 00:25:18
3435,38656000.0,-0.2639579356598357,2022-06-09 00:25:19
3436,38656000.0,-0.2639579356598357,2022-06-09 00:25:20
3437,38656000.0,-0.2639579356598357,2022-06-09 00:25:21
3438,38656000.0,-0.2639579356598357,2022-06-09 00:25:22
3439,38656000.0,-0.2639579356598357,2022-06-09 00:25:23
3440,38656000.0,-0.2639579356598357,2022-06-09 00:25:24
3441,38656000.0,-0.2639579356598357,2022-06-09 00:25:25
3442,38659000.0,0.0010701891308029492,2022-06-09 00:25:26
3443,38657000.0,-0.0009161606349050999,2022-06-09 00:25:28
3444,38657000.0,-0.0009161606349050999,2022-06-09 00:25:29
3445,38657000.0,-0.02918797109723091,2022-06-09 00:25:30
3446,38656000.0,-0.024224408511693277,2022-06-09 00:25:31
3447,38656000.0,-0.024224408511693277,2022-06-09 00:25:32
3448,38656000.0,-0.024224408511693277,2022-06-09 00:25:33
3449,38649000.0,1.773434625465423,2022-06-09 00:25:34
3450,38656000.0,-0.14455669048428535,2022-06-09 00:25:35
3451,38656000.0,-0.17642236058538158,2022-06-09 00:25:36
3452,38656000.0,-0.17641548959352077,2022-06-09 00:25:37
3453,38656000.0,-0.19136818565614522,2022-06-09 00:25:38
3454,38656000.0,-0.17641548959352077,2022-06-09 00:25:39
3455,38656000.0,-0.14455669048428535,2022-06-09 00:25:40
3456,38656000.0,-0.14455669048428535,2022-06-09 00:25:41
3457,38656000.0,-0.16457170296708742,2022-06-09 00:25:42
3458,38656000.0,-0.14455669048428535,2022-06-09 00:25:43
3459,38656000.0,-0.14455669048428535,2022-06-09 00:25:44
3460,38655000.0,-0.09045543147410665,2022-06-09 00:25:45
3461,38654500.0,-0.1193102635209759,2022-06-09 00:25:46
3462,38652500.0,-0.0616874335027839,2022-06-09 00:25:47
3463,38652500.0,-0.0616874335027839,2022-06-09 00:25:48
3464,38652500.0,-0.0616874335027839,2022-06-09 00:25:49
3465,38653500.0,0.1069708183587474,2022-06-09 00:25:51
3466,38653500.0,0.06493065603428028,2022-06-09 00:25:52
3467,38653500.0,0.06493065603428028,2022-06-09 00:25:53
3468,38652500.0,0.07517103031029304,2022-06-09 00:25:54
3469,38655500.0,0.09965575265281257,2022-06-09 00:25:55
3470,38655500.0,0.09965575265281257,2022-06-09 00:25:56
3471,38652500.0,-0.03816240893382775,2022-06-09 00:25:57
3472,38641500.0,1.3164019574026267,2022-06-09 00:25:58
3473,38641500.0,-0.01828956101089716,2022-06-09 00:25:59
3474,38642500.0,0.15985102109909058,2022-06-09 00:26:00
3475,38647000.0,-0.43990576087869704,2022-06-09 00:26:01
3476,38648000.0,-0.13174671469380458,2022-06-09 00:26:02
3477,38649500.0,-0.13065220367908478,2022-06-09 00:26:03
3478,38648500.0,0.004072709235198357,2022-06-09 00:26:04
3479,38649000.0,-0.048119802072644234,2022-06-09 00:26:05
3480,38648500.0,0.010550387242261101,2022-06-09 00:26:06
3481,38648500.0,-0.022758444392944083,2022-06-09 00:26:07
3482,38648500.0,-0.05519444497981492,2022-06-09 00:26:08
3483,38648500.0,-0.1219398604215068,2022-06-09 00:26:09
3484,38648500.0,-0.1219398604215068,2022-06-09 00:26:10
3485,38648500.0,-0.022758444392944083,2022-06-09 00:26:11
3486,38648500.0,-0.022758444392944083,2022-06-09 00:26:12
3487,38648500.0,-0.022758444392944083,2022-06-09 00:26:14
3488,38648500.0,-0.022758444392944083,2022-06-09 00:26:15
3489,38647500.0,-0.06245427943964799,2022-06-09 00:26:16
3490,38647500.0,-0.06245427943964799,2022-06-09 00:26:17
3491,38646500.0,-0.058476969393400045,2022-06-09 00:26:18
3492,38646500.0,-0.058476969393400045,2022-06-09 00:26:19
3493,38646500.0,-0.06841497428371356,2022-06-09 00:26:20
3494,38646500.0,-0.05801896313234017,2022-06-09 00:26:21
3495,38646500.0,0.04872854596032546,2022-06-09 00:26:22
3496,38648500.0,0.048722513232161015,2022-06-09 00:26:23
3497,38655500.0,-1.2634550045256814,2022-06-09 00:26:24
3498,38648000.0,0.10848958737527331,2022-06-09 00:26:25
3499,38648000.0,0.10691149325979253,2022-06-09 00:26:26
3500,38647000.0,0.08222198652795383,2022-06-09 00:26:27
3501,38647000.0,0.0954875045227153,2022-06-09 00:26:28
3502,38651000.0,-0.051350469539449974,2022-06-09 00:26:29
3503,38650000.0,-0.04711692239418626,2022-06-09 00:26:30
3504,38650000.0,-0.044201959429308775,2022-06-09 00:26:31
3505,38650000.0,-0.044330369953066114,2022-06-09 00:26:32
3506,38650000.0,-0.047312823869287965,2022-06-09 00:26:33
3507,38650000.0,-0.012401529713720083,2022-06-09 00:26:34
3508,38650000.0,-0.047312823869287965,2022-06-09 00:26:35
3509,38650000.0,-0.047312823869287965,2022-06-09 00:26:37
3510,38650000.0,-0.04412874824590981,2022-06-09 00:26:38
3511,38650000.0,-0.012401529713720083,2022-06-09 00:26:39
3512,38649500.0,-0.07955162104768189,2022-06-09 00:26:40
3513,38648500.0,-0.0941252004903029,2022-06-09 00:26:41
3514,38648500.0,-0.1493210762975847,2022-06-09 00:26:42
3515,38648500.0,-0.1493210762975847,2022-06-09 00:26:43
3516,38648500.0,-0.13091369505752534,2022-06-09 00:26:44
3517,38648500.0,-0.0904629835902768,2022-06-09 00:26:45
3518,38648500.0,-0.11685103439364364,2022-06-09 00:26:46
3519,38648500.0,-0.11685103439364364,2022-06-09 00:26:47
3520,38648500.0,-0.0904629835902768,2022-06-09 00:26:48
3521,38648500.0,-0.0904629835902768,2022-06-09 00:26:49
3522,38648500.0,-0.0904629835902768,2022-06-09 00:26:50
3523,38648500.0,-0.0904629835902768,2022-06-09 00:26:51
3524,38648500.0,-0.0904629835902768,2022-06-09 00:26:52
3525,38648500.0,-0.0904629835902768,2022-06-09 00:26:53
3526,38648500.0,-0.10136601317367133,2022-06-09 00:26:54
3527,38648500.0,-0.0904629835902768,2022-06-09 00:26:55
3528,38648500.0,-0.10136601317367133,2022-06-09 00:26:56
3529,38648500.0,-0.03966347191482782,2022-06-09 00:26:58
3530,38648500.0,-0.03966347191482782,2022-06-09 00:26:59
3531,38648500.0,-0.03966347191482782,2022-06-09 00:27:00
3532,38648500.0,-0.03966347191482782,2022-06-09 00:27:01
